Dataset Name,Dimensionality (d),Cardinality (N),Avg kNN Distance,Avg non-kNN Distance,Distance Ratio,Mean LID,Total Time,Mean Time,Mean Precisions
glove-100-angular,100,1183514,0.5342661,0.87366742,0.6115212,19.9295,15.70480932,0.011345313,0.859069
glove-25-angular,25,1183514,0.26759622,0.813156539,0.32908326,8.4729,11.20897443,0.006991249,0.952884
Random-100,100,100,0.202364,0.252746,0.800662,17.8513,4.575390146,0.156971797,1
deep-image-96-angular,96,9990000,0.37668136,0.929618016,0.40520015,10.9115,89.72152637,0.083146492,0.982108
random-geo-radius-100-angular/random_geo_1m_no_filters,100,1000000,0.15673,0.249311,0.628655,27.7111,15.98687018,0.011079431,0.42652
random_match_keyword,100,1000000,0.156511,0.249196,0.628067,27.4512,10.39559549,0.005432162,0.259580667
random-geo-radius-2048-angular-no-filters,2048,100000,0.230389,0.249955,0.92172,153.2385,70.58826927,0.043245593,0.486659999
random-100-match-kw-small-vocab-no-filters,256,1000000,0.189618,0.249635,0.759582,48.8976,26.02804147,0.020934072,0.318619
random-range-2048-angular-no-filters,2048,100000,0.229332,0.250071,0.917068,151.4926,58.37016312,0.03059371,0.4615599
random-match-int-2048-angular-no-filters,2048,100000,0.229219,0.249982,0.916943,151.8011,61.43028224,0.044118,0.48102
arxiv-titles-384-angular-no-filters,384,2138591,0.503255,0.921709,0.546003,13.6871,99.50843569,0.0622235,0.96278
gist-960-angular,960,1000000,0.1264644,0.2458426,0.51441,23.4684,14.524993,0.090652,0.00288
